Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1170,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0
1171,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0
1172,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0
1173,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0
1174,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0
1175,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0
1176,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0
1177,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0
1178,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0
1179,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,8,16,6,4,1,3,0,0
1180,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0
1181,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1
1182,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0
1183,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1
1184,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0
1185,Watford,Man City,1,2,A,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0
1186,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1
1187,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0
1188,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0
1189,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0
1190,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,15,9,9,0,2,1,0,0
1191,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,8,5,4,7,1,1,0,0
1192,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4,10,12,5,3,1,3,0,0
1193,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0
1194,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0
1195,Man City,Everton,0,0,D,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0
1196,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,9,11,8,1,1,2,0,0
1197,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,5,8,7,3,0,1,0,1
1198,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,9,12,8,6,2,0,1,0
1199,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0
1200,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0
1201,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0
1202,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0
1203,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0
1204,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0
1205,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0
1206,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0
1207,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0
1208,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0
1209,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0
1210,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,11,12,3,10,2,2,0,0
1211,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,10,13,8,4,0,1,0,0
1212,Man United,Southampton,0,1,A,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0
1213,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,10,14,3,3,0,1,0,0
1214,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0
1215,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,10,12,2,7,2,1,0,0
1216,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0
1217,West Ham,Man City,2,2,D,1,1,D,10,16,3,3,11,15,5,2,2,3,0,0
1218,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0
1219,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0
1220,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0
1221,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0
1222,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0
1223,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0
1224,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0
1225,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0
1226,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0
1227,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1
1228,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1
1229,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0
1230,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0
1231,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0
1232,Man City,Leicester,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0
1233,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0
1234,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0
1235,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0
1236,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0
1237,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0
1238,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0
1239,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0
1240,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6,7,18,9,2,4,2,0,0
1241,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0
1242,Crystal Palace,Watford,1,2,A,1,1,D,14,10,7,3,11,16,8,5,0,2,0,0
1243,Everton,West Brom,0,1,A,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0
1244,Norwich,West Ham,2,2,D,0,0,D,13,11,3,6,16,11,3,3,2,2,0,0
1245,Sunderland,Man United,2,1,H,1,1,D,21,12,5,6,7,15,6,8,2,3,0,0
1246,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5,10,12,5,4,0,3,0,0
1247,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1
1248,Aston Villa,Liverpool,0,6,A,0,2,A,6,11,1,9,10,9,0,6,3,1,0,0
1249,Man City,Tottenham,1,2,A,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0
1250,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0
1251,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0
1252,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0
1253,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0
1254,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0
1255,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0
1256,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0
1257,Man United,Arsenal,3,2,H,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0
1258,Aston Villa,Everton,1,3,A,0,2,A,14,10,5,7,8,7,9,8,3,1,0,0
1259,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,1,11,18,10,2,0,0,0,0
1260,Leicester,West Brom,2,2,D,2,1,H,22,11,5,3,10,8,11,3,0,2,0,0
1261,Norwich,Chelsea,1,2,A,0,2,A,13,10,2,2,17,5,4,4,3,2,0,0
1262,Sunderland,Crystal Palace,2,2,D,1,0,H,17,13,6,5,11,14,4,5,1,1,0,0
1263,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2,8,11,7,3,0,2,0,0
1264,Liverpool,Man City,3,0,H,2,0,H,11,4,7,2,14,14,3,2,0,1,0,0
1265,Man United,Watford,1,0,H,0,0,D,14,13,3,3,7,17,9,7,1,2,0,0
1266,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,3,11,6,5,2,1,0,0,0
1267,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0
1268,Chelsea,Stoke,1,1,D,1,0,H,20,16,7,5,9,10,8,4,1,2,0,0
1269,Everton,West Ham,2,3,A,1,0,H,15,17,8,5,12,13,9,6,2,3,1,0
1270,Man City,Aston Villa,4,0,H,0,0,D,22,2,9,1,10,10,9,1,0,1,0,0
1271,Newcastle,Bournemouth,1,3,A,0,1,A,14,16,3,5,13,8,5,4,1,3,0,0
1272,Southampton,Sunderland,1,1,D,0,0,D,16,11,5,3,9,9,12,2,2,1,1,0
1273,Swansea,Norwich,1,0,H,0,0,D,10,8,3,3,14,15,5,0,2,5,0,0
1274,Tottenham,Arsenal,2,2,D,0,1,A,26,10,11,4,9,10,9,2,2,2,0,1
1275,Watford,Leicester,0,1,A,0,0,D,11,14,4,7,10,11,3,8,2,2,0,0
1276,Crystal Palace,Liverpool,1,2,A,0,0,D,14,19,4,5,12,16,6,6,1,2,0,1
1277,West Brom,Man United,1,0,H,0,0,D,9,7,2,1,8,7,4,5,1,0,0,1
1278,Bournemouth,Swansea,3,2,H,1,1,D,12,12,4,4,12,11,5,3,1,0,0,0
1279,Norwich,Man City,0,0,D,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0
1280,Stoke,Southampton,1,2,A,0,2,A,13,11,2,4,13,12,1,4,1,2,0,1
1281,Aston Villa,Tottenham,0,2,A,0,1,A,11,19,2,8,6,6,5,8,0,0,0,0
1282,Leicester,Newcastle,1,0,H,1,0,H,10,13,1,2,4,9,8,4,0,0,0,0
1283,Chelsea,West Ham,2,2,D,1,1,D,22,13,5,6,13,14,10,9,3,5,0,0
1284,Crystal Palace,Leicester,0,1,A,0,1,A,12,8,4,3,9,13,10,7,1,1,0,0
1285,Everton,Arsenal,0,2,A,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0
1286,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,2,9,10,4,6,3,2,0,0
1287,Watford,Stoke,1,2,A,0,1,A,9,9,4,6,10,14,9,2,3,1,0,0
1288,West Brom,Norwich,0,1,A,0,0,D,10,7,0,1,8,13,4,3,1,2,0,0
1289,Man City,Man United,0,1,A,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0
1290,Newcastle,Sunderland,1,1,D,0,1,A,17,14,8,4,14,7,2,5,4,1,0,0
1291,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,9,10,13,3,5,1,3,0,0
1292,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0,11,6,4,5,0,1,0,0
1293,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0
1294,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8,12,8,7,2,4,1,1,0
1295,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7,9,8,4,4,0,1,0,0
1296,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0
1297,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5,6,11,6,5,0,0,0,0
1298,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3,6,16,5,5,0,1,0,0
1299,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0
1300,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5,12,19,4,5,2,2,1,0
1301,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0
1302,Man United,Everton,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0
1303,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3,13,11,3,8,2,2,0,0
1304,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4,13,10,10,4,2,1,0,0
1305,Man City,West Brom,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0
1306,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3,8,7,11,2,0,0,0,0
1307,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0
1308,Watford,Everton,1,1,D,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0
1309,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6,11,8,7,4,2,0,0,0
1310,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0
1311,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7,9,9,1,7,1,1,0,0
1312,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0
1313,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1
1314,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0
1315,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0
1316,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0
1317,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1,13,9,3,7,2,1,0,0
1318,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3,7,11,14,0,2,2,0,0
1319,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0
1320,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2,7,13,10,5,0,2,0,0
1321,Bournemouth,Liverpool,1,2,A,0,2,A,18,19,5,6,9,9,5,4,0,0,0,0
1322,Leicester,West Ham,2,2,D,1,0,H,6,19,2,4,14,14,0,5,1,3,1,0
1323,Stoke,Tottenham,0,4,A,0,1,A,12,23,2,6,12,12,5,3,2,0,0,0
1324,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0
1325,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0,8,11,9,1,1,1,0,1
1326,Man United,Crystal Palace,2,0,H,1,0,H,16,5,10,0,13,7,10,2,1,2,0,0
1327,West Ham,Watford,3,1,H,2,0,H,18,7,7,4,11,17,4,2,0,2,0,1
1328,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0
1329,Aston Villa,Southampton,2,4,A,1,2,A,16,17,7,7,8,9,6,11,2,0,0,0
1330,Bournemouth,Chelsea,1,4,A,1,2,A,13,16,4,4,11,4,10,7,1,0,0,0
1331,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3,8,17,5,4,1,1,0,0
1332,Man City,Stoke,4,0,H,2,0,H,11,14,6,2,8,8,9,4,0,0,0,0
1333,Leicester,Swansea,4,0,H,2,0,H,18,9,9,1,15,10,4,6,1,2,0,0
1334,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0
1335,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3,8,13,9,7,0,1,0,0
1336,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0
1337,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0
1338,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3,11,12,4,8,2,0,0,0
1339,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5,13,13,2,8,2,2,0,0
1340,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2,14,10,8,4,2,3,0,1
1341,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4,14,7,8,6,0,0,0,0
1342,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1
1343,Southampton,Man City,4,2,H,2,1,H,14,6,7,5,12,9,8,2,2,1,0,0
1344,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3,12,13,4,7,2,2,0,1
1345,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0
1346,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0
1347,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4,5,8,5,3,2,1,0,0
1348,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3,8,18,4,3,2,3,0,0
1349,Leicester,Everton,3,1,H,2,0,H,32,9,8,5,4,12,12,4,0,3,0,0
1350,Norwich,Man United,0,1,A,0,0,D,8,15,2,2,11,10,1,6,1,0,0,0
1351,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8,11,9,3,3,4,1,0,1
1352,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6,11,8,13,3,3,0,0,0
1353,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0
1354,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0
1355,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0
1356,West Ham,Man United,3,2,H,1,0,H,20,3,6,2,6,18,6,2,1,3,0,0
1357,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7,11,12,7,3,3,1,0,0
1358,Norwich,Watford,4,2,H,3,1,H,18,12,6,7,8,12,5,1,2,3,0,0
1359,Sunderland,Everton,3,0,H,2,0,H,14,17,8,6,15,7,5,5,1,0,0,0
1360,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0
1361,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0
1362,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0
1363,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5,7,6,3,8,1,2,1,0
1364,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4,7,14,2,5,1,2,0,0
1365,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7,8,12,4,10,3,1,0,0
1366,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0
1367,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4,11,10,7,4,1,0,0,0
1368,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0
1369,Man United,Bournemouth,3,1,H,1,0,H,12,7,5,0,9,8,7,1,1,0,0,0
1370,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1
1371,Leicester,Everton,2,2,D,1,2,A,11,13,3,3,16,10,3,6,1,1,0,0
1372,Man United,Swansea,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0
1373,QPR,Hull,0,1,A,0,0,D,19,11,6,4,10,10,8,9,1,2,0,0
1374,Stoke,Aston Villa,0,1,A,0,0,D,12,7,2,2,14,9,2,8,0,3,0,0
1375,West Brom,Sunderland,2,2,D,1,1,D,10,7,5,2,18,9,6,3,3,1,0,0
1376,West Ham,Tottenham,0,1,A,0,0,D,18,10,4,4,12,10,8,5,1,0,1,1
1377,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0
1378,Newcastle,Man City,0,2,A,0,1,A,12,13,0,5,8,11,3,3,1,5,0,0
1379,Burnley,Chelsea,1,3,A,1,3,A,9,11,2,3,6,7,4,3,1,1,0,0
1380,Aston Villa,Newcastle,0,0,D,0,0,D,9,11,0,4,11,8,7,7,4,0,0,1
1381,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0
1382,Crystal Palace,West Ham,1,3,A,0,2,A,9,17,4,8,14,11,6,9,1,3,0,0
1383,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0
1384,Southampton,West Brom,0,0,D,0,0,D,8,8,2,2,14,15,1,5,1,2,0,0
1385,Swansea,Burnley,1,0,H,1,0,H,10,12,5,1,14,13,2,3,2,1,0,0
1386,Hull,Stoke,1,1,D,1,0,H,9,19,2,3,10,10,4,5,1,3,1,0
1387,Sunderland,Man United,1,1,D,1,1,D,11,10,3,3,10,15,4,4,0,2,0,0
1388,Tottenham,QPR,4,0,H,3,0,H,18,9,5,1,12,6,7,6,0,1,0,0
1389,Man City,Liverpool,3,1,H,1,0,H,9,11,4,3,13,7,6,7,1,1,0,0
1390,Burnley,Man United,0,0,D,0,0,D,9,7,3,2,10,14,3,6,2,2,0,0
1391,Everton,Chelsea,3,6,A,1,2,A,17,12,7,8,7,16,8,2,1,3,0,0
1392,Man City,Stoke,0,1,A,0,0,D,16,7,2,2,14,5,11,4,2,1,0,0
1393,Newcastle,Crystal Palace,3,3,D,1,1,D,18,12,4,7,12,19,11,4,1,3,0,0
1394,QPR,Sunderland,1,0,H,1,0,H,18,16,5,6,8,9,4,6,1,2,0,0
1395,Swansea,West Brom,3,0,H,2,0,H,15,16,8,2,10,8,0,7,1,2,0,0
1396,West Ham,Southampton,1,3,A,1,1,D,4,18,2,8,11,13,2,9,2,1,0,0
1397,Aston Villa,Hull,2,1,H,2,0,H,11,9,4,3,9,10,3,7,1,4,0,0
1398,Leicester,Arsenal,1,1,D,1,1,D,9,24,3,6,14,6,5,10,3,1,0,0
1399,Tottenham,Liverpool,0,3,A,0,1,A,7,17,1,8,14,11,7,3,0,4,0,0
1400,Arsenal,Man City,2,2,D,0,1,A,15,15,6,8,11,15,0,3,3,4,0,0
1401,Chelsea,Swansea,4,2,H,1,1,D,29,11,9,2,12,11,7,4,0,3,0,0
1402,Crystal Palace,Burnley,0,0,D,0,0,D,14,11,3,3,12,10,5,5,2,3,0,0
1403,Liverpool,Aston Villa,0,1,A,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0
1404,Southampton,Newcastle,4,0,H,2,0,H,10,9,7,4,15,7,5,5,0,2,0,0
1405,Stoke,Leicester,0,1,A,0,0,D,24,8,4,1,8,15,13,3,3,0,0,0
1406,Sunderland,Tottenham,2,2,D,1,1,D,6,15,1,6,10,13,5,5,5,1,0,0
1407,West Brom,Everton,0,2,A,0,1,A,11,11,1,4,12,8,9,1,2,3,0,0
1408,Man United,QPR,4,0,H,3,0,H,19,9,9,2,11,8,3,1,1,0,0,0
1409,Hull,West Ham,2,2,D,1,0,H,11,16,6,4,12,7,3,10,3,1,0,0
1410,Aston Villa,Arsenal,0,3,A,0,3,A,6,9,2,3,11,9,5,5,1,3,0,0
1411,Burnley,Sunderland,0,0,D,0,0,D,17,14,6,6,14,14,5,1,1,2,0,0
1412,Newcastle,Hull,2,2,D,0,0,D,25,10,7,3,11,11,4,2,4,2,0,0
1413,QPR,Stoke,2,2,D,1,1,D,21,8,5,4,6,15,10,1,2,4,0,0
1414,Swansea,Southampton,0,1,A,0,0,D,5,11,2,4,11,15,2,4,0,4,1,0
1415,West Ham,Liverpool,3,1,H,2,1,H,13,11,7,5,16,11,7,5,4,1,0,0
1416,Everton,Crystal Palace,2,3,A,1,1,D,17,10,6,3,8,13,7,1,2,2,0,0
1417,Leicester,Man United,5,3,H,1,2,A,15,16,5,5,11,9,2,4,1,1,0,1
1418,Man City,Chelsea,1,1,D,0,0,D,16,6,4,2,16,12,14,2,3,4,1,0
1419,Tottenham,West Brom,0,1,A,0,0,D,7,10,1,4,12,7,9,7,2,2,0,0
1420,Arsenal,Tottenham,1,1,D,0,0,D,16,6,6,4,7,16,15,5,3,6,0,0
1421,Chelsea,Aston Villa,3,0,H,1,0,H,17,7,8,1,11,9,9,2,2,2,0,0
1422,Crystal Palace,Leicester,2,0,H,0,0,D,16,7,6,1,14,9,6,6,0,2,0,0
1423,Hull,Man City,2,4,A,2,2,D,10,20,5,6,10,6,3,8,0,2,0,0
1424,Liverpool,Everton,1,1,D,0,0,D,24,11,8,5,8,9,8,2,2,1,0,0
1425,Man United,West Ham,2,1,H,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0
1426,Southampton,QPR,2,1,H,0,0,D,19,10,9,2,12,11,6,3,2,1,0,0
1427,Sunderland,Swansea,0,0,D,0,0,D,15,7,3,1,13,15,10,1,2,1,0,1
1428,West Brom,Burnley,4,0,H,2,0,H,20,10,6,2,7,9,10,2,1,2,0,0
1429,Stoke,Newcastle,1,0,H,1,0,H,12,16,3,1,20,15,2,10,1,2,0,0
1430,Aston Villa,Man City,0,2,A,0,0,D,6,27,1,7,4,6,0,7,0,1,0,0
1431,Hull,Crystal Palace,2,0,H,0,0,D,15,11,2,2,6,14,6,7,1,2,0,0
1432,Leicester,Burnley,2,2,D,2,1,H,15,10,6,4,16,12,9,3,2,2,0,0
1433,Liverpool,West Brom,2,1,H,1,0,H,19,8,7,4,12,15,5,5,2,2,0,0
1434,Sunderland,Stoke,3,1,H,2,1,H,8,11,3,5,10,17,7,4,3,4,0,0
1435,Swansea,Newcastle,2,2,D,1,1,D,11,9,5,4,11,15,3,1,1,3,0,0
1436,Chelsea,Arsenal,2,0,H,1,0,H,5,10,3,0,14,10,2,2,4,3,0,0
1437,Man United,Everton,2,1,H,1,0,H,15,10,4,6,18,11,11,6,4,3,0,0
1438,Tottenham,Southampton,1,0,H,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0
1439,West Ham,QPR,2,0,H,1,0,H,11,10,3,3,10,11,7,5,2,2,0,0
1440,Arsenal,Hull,2,2,D,1,1,D,25,4,9,4,9,13,10,0,2,2,0,0
1441,Burnley,West Ham,1,3,A,0,0,D,17,22,3,6,3,10,5,7,0,1,0,0
1442,Crystal Palace,Chelsea,1,2,A,0,1,A,7,14,4,5,13,7,3,2,1,1,1,1
1443,Everton,Aston Villa,3,0,H,1,0,H,15,10,6,2,11,16,3,4,2,2,0,0
1444,Man City,Tottenham,4,1,H,2,1,H,20,19,12,7,11,9,3,4,1,2,0,1
1445,Newcastle,Leicester,1,0,H,0,0,D,19,7,6,2,13,15,10,7,0,3,0,0
1446,Southampton,Sunderland,8,0,H,3,0,H,20,12,11,1,11,8,5,6,1,3,0,0
1447,QPR,Liverpool,2,3,A,0,0,D,15,15,6,5,10,15,7,2,2,3,0,0
1448,Stoke,Swansea,2,1,H,1,1,D,17,13,3,5,17,7,3,5,4,1,0,0
